created_time,updated_time,deleted,created_by,updated_by,id,slug,title,summary,content_html,sku,price,currency,stock_status,status,search_vector,category_id,cover_image,tags,sort_order
2026-07-20 08:39:41.588853+08,2026-07-22 13:46:43.666389+08,0,,admin,21,dc208n,DC208N,"<h6>Digital video (5K)<br />
Digital camera (64 Mega pixels)<br />
720*1280, IPS, 3.6-inch high-definition display screen<br />
3.6-inch capacitive touch screen<br />
Automatic lens door<br />
Hidden LED fill light<br />
Dual front and rear cameras<br />
Auto focus<br />
Web camera</h6>
","<p>The DC208N is a versatile compact digital camera, supporting 5K digital video recording and 64-megapixel still shooting. It features a 3.6-inch 1280×720 IPS HD capacitive touch screen, an automatic lens door, and a hidden LED fill light. Equipped with front and rear dual cameras and auto focus capability, it also supports web camera mode to meet diverse shooting and daily usage needs.</p>
",,,CNY,instock,PUBLISHED,"'1280':11 '1280×720':64 '3.6':13,20,62 '5k':4,50 '64':7,55 '720':10 'a':44,61,75 'also':92 'an':70 'and':34,54,74,83,87,101 'auto':37,88 'automatic':25,71 'camera':6,40,48,95 'cameras':36,86 'capability':90 'capacitive':22,67 'compact':46 'daily':102 'dc208n':1,42 'definition':17 'digital':2,5,47,51 'display':18 'diverse':99 'door':27,73 'dual':32,85 'equipped':80 'features':60 'fill':30,78 'focus':38,89 'front':33,82 'hd':66 'hidden':28,76 'high':16 'high-definition':15 'inch':14,21,63 'ips':12,65 'is':43 'it':59,91 'led':29,77 'lens':26,72 'light':31,79 'meet':98 'mega':8 'megapixel':56 'mode':96 'needs':104 'pixels':9 'rear':35,84 'recording':53 'screen':19,24,69 'shooting':58,100 'still':57 'supporting':49 'supports':93 'the':41 'to':97 'touch':23,68 'usage':103 'versatile':45 'video':3,52 'web':39,94 'with':81",5,/uploads/products/dc208n/cover.webp,[],9
2026-07-20 08:39:41.608592+08,2026-07-22 13:46:43.665616+08,0,,admin,24,dc205x,DC205X,"<h6>Front and rear dual camera<br />
The front camera has a SONY IMX415 8 million image sensor, 6X Optical Zoom<br />
The rear selfie camera uses a 12M Sony image sensor IMX386<br />
UP to 5K(5120×2880) 30FPS Video resolution<br />
Up to 64MP interpolation）<br />
Highlight LED flash</h6>
<h6>WiFi image transmission<br />
2.8inch IPS HD display<br />
Support for external microphones<br />
Supports electronic anti shaking, with built-in 6-axis gyroscope<br />
External hot shoe holder (can be conne","<div>The DC205x is a compact, versatile digital camera for daily shooting and content creation, featuring a front-rear dual camera system. Its front camera uses a SONY IMX415 8MP image sensor with 6X optical zoom, and the rear selfie camera is equipped with a 12MP SONY IMX386 <a href=""http://sensor.It"" target=""_blank"">sensor.It</a> supports up to 5K 5120×2880@30FPS video recording and max 64MP interpolated imaging. The camera comes with a 2.8-inch IPS HD display, WiFi image transmission, and external microphone support. It also has electronic image stabilization with a built-in 6-axis gyroscope, a flash-compatible external hot shoe, a high-brightness LED flash, and a low-light focus assist light.</div>
<div></div>
",,,CNY,instock,PUBLISHED,"'12m':27 '12mp':121 '2.8':49,143 '30fps':36,130 '5120×2880':35,129 '5k':34,128 '6':66,166 '64mp':41,135 '6x':18,109 '8':14 '8mp':105 'a':11,26,79,91,102,120,142,162,169,176,183 'also':156 'and':3,87,112,133,151,182 'anti':60 'assist':188 'axis':67,167 'be':74 'brightness':179 'built':64,164 'built-in':63,163 'camera':6,9,24,83,96,100,116,139 'can':73 'comes':140 'compact':80 'compatible':172 'conne':75 'content':88 'creation':89 'daily':85 'dc205x':1,77 'digital':82 'display':53,147 'dual':5,95 'electronic':59,158 'equipped':118 'external':56,69,152,173 'featuring':90 'flash':45,171,181 'flash-compatible':170 'focus':187 'for':55,84 'front':2,8,93,99 'front-rear':92 'gyroscope':68,168 'has':10,157 'hd':52,146 'high':178 'high-brightness':177 'highlight':43 'holder':72 'hot':70,174 'image':16,29,47,106,149,159 'imaging':137 'imx386':31,123 'imx415':13,104 'in':65,165 'inch':50,144 'interpolated':136 'interpolation）':42 'ips':51,145 'is':78,117 'it':155 'its':98 'led':44,180 'light':186,189 'low':185 'low-light':184 'max':134 'microphone':153 'microphones':57 'million':15 'optical':19,110 'rear':4,22,94,114 'recording':132 'resolution':38 'selfie':23,115 'sensor':17,30,107 'sensor.it':124 'shaking':61 'shoe':71,175 'shooting':86 'sony':12,28,103,122 'stabilization':160 'support':54,154 'supports':58,125 'system':97 'the':7,21,76,113,138 'to':33,40,127 'transmission':48,150 'up':32,39,126 'uses':25,101 'versatile':81 'video':37,131 'wifi':46,148 'with':62,108,119,141,161 'zoom':20,111",5,/uploads/products/dc205x/cover.webp,[],6
2026-07-20 08:39:41.499871+08,2026-07-24 14:52:14.699438+08,0,,admin,8,dc312x,DC312X,"<h6>Front and rear dual camera<br />
Front camera features a SONY IMX858 50MP 1/2.5-inch image sensor, 6X optical zoom, with autofocus support.<br />
The rear selfie camera uses a 13M Sony image sensor IMX214<br />
UP to 8K 7680*4320 (15FPS) Video resolution<br />
Up to 88MP interpolation<br />
Built-in high-power LED flash​<br />
2.8inch 640*480 IPS HD touchscreen display​<br />
Supports electronic anti shaking, with built-in 5-axis gyroscope<br />
Supports 30 fps high-speed burst shooting<br /","<p>DC312X is equipped with front and rear dual cameras. The front adopts Sony IMX858 50MP 1/2.5-inch sensor with 6X optical zoom and autofocus, while the rear selfie camera uses 13MP Sony IMX214. It supports 8K 7680×4320 video at 15FPS and 88MP interpolated photography. Featuring a built-in high-power LED flash, 2.8-inch 640*480 IPS HD touchscreen, 5-axis gyro electronic anti-shake, 30fps high-speed burst shooting, HDR and Wi-Fi image transmission.</p>
",,,CNY,instock,PUBLISHED,"'1/2.5-inch':14,97 '13m':29 '13mp':111 '15fps':39,120 '2.8':54,135 '30':74 '30fps':149 '4320':38 '480':57,138 '5':70,142 '50mp':13,96 '640':56,137 '6x':17,100 '7680':37 '7680×4320':117 '88mp':44,122 '8k':36,116 'a':10,28,126 'adopts':93 'and':3,87,103,121,156 'anti':64,147 'anti-shake':146 'at':119 'autofocus':21,104 'axis':71,143 'br':81 'built':47,68,128 'built-in':46,67,127 'burst':79,153 'camera':6,8,26,109 'cameras':90 'dc312x':1,82 'display​':61 'dual':5,89 'electronic':63,145 'equipped':84 'features':9 'featuring':125 'fi':159 'flash':134 'flash​':53 'fps':75 'front':2,7,86,92 'gyro':144 'gyroscope':72 'hd':59,140 'hdr':155 'high':50,77,131,151 'high-power':49,130 'high-speed':76,150 'image':15,31,160 'imx214':33,113 'imx858':12,95 'in':48,69,129 'inch':55,136 'interpolated':123 'interpolation':45 'ips':58,139 'is':83 'it':114 'led':52,133 'optical':18,101 'photography':124 'power':51,132 'rear':4,24,88,107 'resolution':41 'selfie':25,108 'sensor':16,32,98 'shake':148 'shaking':65 'shooting':80,154 'sony':11,30,94,112 'speed':78,152 'support':22 'supports':62,73,115 'the':23,91,106 'to':35,43 'touchscreen':60,141 'transmission':161 'up':34,42 'uses':27,110 'video':40,118 'while':105 'wi':158 'wi-fi':157 'with':20,66,85,99 'zoom':19,102",2,/uploads/products/dc312x/cover.jpg,[],37.551030933856964
2026-07-20 08:39:41.639573+08,2026-07-22 16:01:37.895026+08,0,,admin,29,dc506,DC506,"<h6>Web camera<br />
Children&#8217;s camera<br />
Digital camera (48 Mega pixels)<br />
LED fill light<br />
Dual front and rear cameras<br />
Fixed Focus<br />
Instant photo printing</h6>
","<div>
<div class=""ace-line ace-line old-record-id-Aj3mfB0PrduFSjcLehacJy1FnLd"">The DC506 is a child-friendly digital camera for young photographers, featuring 48-megapixel imaging, front and rear dual cameras, and an LED fill light for clear shots in dim environments. With a user-friendly fixed focus design, it also functions as a web camera and supports instant photo printing, letting kids enjoy capturing and printing their favorite moments easily.</div>
</div>
",,,CNY,instock,PUBLISHED,"'48':9,38 'a':28,58,69 'also':66 'an':47 'and':17,42,46,72,81 'as':68 'camera':3,6,8,33,71 'cameras':19,45 'capturing':80 'child':30 'child-friendly':29 'children':4 'clear':52 'dc506':1,26 'design':64 'digital':7,32 'dim':55 'dual':15,44 'easily':86 'enjoy':79 'environments':56 'favorite':84 'featuring':37 'fill':13,49 'fixed':20,62 'focus':21,63 'for':34,51 'friendly':31,61 'front':16,41 'functions':67 'imaging':40 'in':54 'instant':22,74 'is':27 'it':65 'kids':78 'led':12,48 'letting':77 'light':14,50 'mega':10 'megapixel':39 'moments':85 'photo':23,75 'photographers':36 'pixels':11 'printing':24,76,82 'rear':18,43 's':5 'shots':53 'supports':73 'the':25 'their':83 'user':60 'user-friendly':59 'web':2,70 'with':57 'young':35",3,/uploads/products/dc506/cover.webp,[],28.906959533691406
2026-07-20 08:39:41.583148+08,2026-07-22 13:46:43.666546+08,0,,admin,20,dc209x,DC209X,"<h6>8X optical zoom lens<br />
Video recording resolution (5K/25FPS)<br />
Digital camera (64MP)<br />
720*1280 IPS HD capacitive touch screen, support two-finger zoom<br />
EIS electronic stabilization<br />
Lens ring ring manual zoom, focusing<br />
Customized area focus<br />
Full color night vision<br />
Front and rear dual lens<br />
Autofocus<br />
WiFi wireless connection</h6>
","<p>This compact digital camera features an 8X optical zoom lens, 64MP high-resolution sensor and 5K/25FPS video recording. It comes with EIS electronic stabilization, full-color night vision, front and rear dual lenses, fast autofocus and customizable area focus. The tactile lens ring allows manual zoom and focusing, while the 720×1280 IPS HD touch screen supports two-finger zoom. Built-in WiFi enables instant file transfer and remote control.</p>
<div class=""notranslate""></div>
",,,CNY,instock,PUBLISHED,"'1280':14 '5k/25fps':9,66 '64mp':12,60 '720':13 '720×1280':102 '8x':2,56 'allows':95 'an':55 'and':42,65,81,87,98,120 'area':35,89 'autofocus':46,86 'built':113 'built-in':112 'camera':11,53 'capacitive':17 'color':38,77 'comes':70 'compact':51 'connection':49 'control':122 'customizable':88 'customized':34 'dc209x':1 'digital':10,52 'dual':44,83 'eis':25,72 'electronic':26,73 'enables':116 'fast':85 'features':54 'file':118 'finger':23,110 'focus':36,90 'focusing':33,99 'front':41,80 'full':37,76 'full-color':75 'hd':16,104 'high':62 'high-resolution':61 'in':114 'instant':117 'ips':15,103 'it':69 'lens':5,28,45,59,93 'lenses':84 'manual':31,96 'night':39,78 'optical':3,57 'rear':43,82 'recording':7,68 'remote':121 'resolution':8,63 'ring':29,30,94 'screen':19,106 'sensor':64 'stabilization':27,74 'support':20 'supports':107 'tactile':92 'the':91,101 'this':50 'touch':18,105 'transfer':119 'two':22,109 'two-finger':21,108 'video':6,67 'vision':40,79 'while':100 'wifi':47,115 'wireless':48 'with':71 'zoom':4,24,32,58,97,111",5,/uploads/products/dc209x/cover.webp,[],10
2026-07-20 08:39:41.707235+08,2026-07-24 14:52:14.615587+08,0,,admin,40,dc402,DC402,"<h6>Digital video (2.7K)<br />
Digital camera (44 Mega pixels)<br />
Mass storage (Removable disk)<br />
16X powerful zoom</h6>
","<p>DC402 Digital Camera The DC402 is a compact and easy-to-use digital camera that supports 2.7K video recording and 44MP high-resolution photography. It features 16X powerful zoom and mass storage via removable disk, making it ideal for daily shooting.</p>
",,,CNY,instock,PUBLISHED,"'16x':15,47 '2.7':4,35 '44':8 '44mp':40 'a':24 'and':26,39,50 'camera':7,20,32 'compact':25 'daily':60 'dc402':1,18,22 'digital':2,6,19,31 'disk':14,55 'easy':28 'easy-to-use':27 'features':46 'for':59 'high':42 'high-resolution':41 'ideal':58 'is':23 'it':45,57 'k':5,36 'making':56 'mass':11,51 'mega':9 'photography':44 'pixels':10 'powerful':16,48 'recording':38 'removable':13,54 'resolution':43 'shooting':61 'storage':12,52 'supports':34 'that':33 'the':21 'to':29 'use':30 'via':53 'video':3,37 'zoom':17,49",2,/uploads/products/dc402/cover.webp,[],20.467994863167405
2026-07-20 08:39:41.71275+08,2026-07-24 14:52:14.614975+08,0,,admin,41,dc403,DC403,"<h6>High video resolution (1920x1080P)<br />
High pixel image (44 Mega pixels)<br />
Mass storage (Removable disk)<br />
16X digital zoom<br />
Web camera</h6>
","<p>The DC403 is a portable entry-level compact digital camera, supporting 1920×1080P full HD video recording and 44-megapixel high-resolution still photography. It is equipped with 16X digital zoom, mass storage via a removable disk, and also features web camera functionality to meet daily shooting and online usage needs.</p>
",,,CNY,instock,PUBLISHED,"'16x':16,50 '1920x1080p':5 '1920×1080p':33 '44':9,39 'a':24,56 'also':60 'and':38,59,69 'camera':20,31,63 'compact':29 'daily':67 'dc403':1,22 'digital':17,30,51 'disk':15,58 'entry':27 'entry-level':26 'equipped':48 'features':61 'full':34 'functionality':64 'hd':35 'high':2,6,42 'high-resolution':41 'image':8 'is':23,47 'it':46 'level':28 'mass':12,53 'meet':66 'mega':10 'megapixel':40 'needs':72 'online':70 'photography':45 'pixel':7 'pixels':11 'portable':25 'recording':37 'removable':14,57 'resolution':4,43 'shooting':68 'still':44 'storage':13,54 'supporting':32 'the':21 'to':65 'usage':71 'via':55 'video':3,36 'web':19,62 'with':49 'zoom':18,52",2,/uploads/products/dc403/cover.webp,[],26.68927140533924
2026-07-20 08:39:41.64605+08,2026-07-22 16:01:37.894509+08,0,,admin,30,dc503j,DC503J,"<h6>12 million pixels</h6>
<h6>1920*1080 video resolution</h6>
<h6>A variety of photo sticker styles are available</h6>
<h6>Instant print, one-key printing is simple and fast</h6>
<h6>3 levels of print density can be adjusted to make the print quality clearer</h6>
<h6>Long battery life, built-in 1000mAh large battery</h6>
","<div>
<div class=""ace-line ace-line old-record-id-SovJfNcKcd0XoFcLsyrcJFcQnlg"">The DC503J is a user-friendly children&#8217;s camera designed to inspire kids&#8217; interest in photography. It has 12-megapixel imaging and 1920×1080 HD video resolution to capture clear moments. With various cute photo stickers for fun, it supports simple one-key instant printing and 3 adjustable print density levels for clearer results. Its built-in 1000mAh battery ensures long battery life for extended photography fun.</div>
</div>
",,,CNY,instock,PUBLISHED,"'1000mah':47,109 '1080':6 '12':2,69 '1920':5 '1920×1080':73 '3':27,97 'a':9,53 'adjustable':98 'adjusted':34 'and':25,72,96 'are':15 'available':16 'battery':42,49,110,113 'be':33 'built':45,107 'built-in':44,106 'camera':59 'can':32 'capture':78 'children':57 'clear':79 'clearer':40,103 'cute':83 'dc503j':1,51 'density':31,100 'designed':60 'ensures':111 'extended':116 'fast':26 'for':86,102,115 'friendly':56 'fun':87,118 'has':68 'hd':74 'imaging':71 'in':46,65,108 'inspire':62 'instant':17,94 'interest':64 'is':23,52 'it':67,88 'its':105 'key':21,93 'kids':63 'large':48 'levels':28,101 'life':43,114 'long':41,112 'make':36 'megapixel':70 'million':3 'moments':80 'of':11,29 'one':20,92 'one-key':19,91 'photo':12,84 'photography':66,117 'pixels':4 'print':18,30,38,99 'printing':22,95 'quality':39 'resolution':8,76 'results':104 's':58 'simple':24,90 'sticker':13 'stickers':85 'styles':14 'supports':89 'the':37,50 'to':35,61,77 'user':55 'user-friendly':54 'variety':10 'various':82 'video':7,75 'with':81",3,/uploads/products/dc503j/cover.webp,[],27.813919067382812
2026-07-20 08:39:41.681816+08,2026-07-24 14:52:14.658228+08,0,,admin,36,dc306l,DC306L,"<h6>Digital video (4K)<br />
Digital camera (48 Mega pixels)<br />
LED fill light<br />
Dual front and rear cameras<br />
Auto focus<br />
Web camera</h6>
","<p>The DC306L is a compact digital camera featuring 4K video recording, 48MP high-resolution imaging, front and rear dual cameras, auto focus, LED fill light, and web camera function.</p>
",,,CNY,instock,PUBLISHED,"'48':7 '48mp':33 '4k':4,30 'a':25 'and':15,39,48 'auto':18,43 'camera':6,21,28,50 'cameras':17,42 'compact':26 'dc306l':1,23 'digital':2,5,27 'dual':13,41 'featuring':29 'fill':11,46 'focus':19,44 'front':14,38 'function':51 'high':35 'high-resolution':34 'imaging':37 'is':24 'led':10,45 'light':12,47 'mega':8 'pixels':9 'rear':16,40 'recording':32 'resolution':36 'the':22 'video':3,31 'web':20,49",2,/uploads/products/dc306l/cover.webp,[],22.208767912583426
2026-07-20 08:39:41.670576+08,2026-07-24 14:52:14.659778+08,0,,admin,34,dc309x,DC309X,"<h6>Front and rear dual camera<br />
The front camera has a GC8613 GC8613  8 million image sensor, 6X Optical Zoom, Support optical zoom<br />
The rear selfie camera uses a 13M Sony image sensor IMX214<br />
UP to 5K 5120*2880(30FPS) Video resolution<br />
Up to 64MP interpolation）<br />
Highlight LED flash<br />
2.8inch 640*480 IPS HD display<br />
Supports electronic anti shaking, with built-in 6-axis gyroscope</h6>
","<p>This device adopts front and rear dual cameras: the front camera is equipped with GC8613 8MP image sensor and supports 6X optical zoom, while the rear selfie camera uses Sony IMX214 13MP image sensor. It delivers up to 5K 5120*2880@30FPS video resolution and up to 64MP interpolated photography, fitted with a highlight LED flash and a 2.8-inch 640*480 IPS HD display. Built with a 6-axis gyroscope, it also supports electronic anti-shaking for stable and smooth shooting.</p>
",,,CNY,instock,PUBLISHED,"'13m':30 '13mp':99 '2.8':50,126 '2880':39,108 '30fps':40,109 '480':53,129 '5120':38,107 '5k':37,106 '6':65,136 '640':52,128 '64mp':45,115 '6x':18,88 '8':14 '8mp':83 'a':11,29,120,125,135 'adopts':70 'also':140 'and':3,72,86,112,124,148 'anti':59,144 'anti-shaking':143 'axis':66,137 'built':63,133 'built-in':62 'camera':6,9,27,78,95 'cameras':75 'dc309x':1 'delivers':103 'device':69 'display':56,132 'dual':5,74 'electronic':58,142 'equipped':80 'fitted':118 'flash':49,123 'for':146 'front':2,8,71,77 'gc8613':12,82 'gc8613 ':13 'gyroscope':67,138 'has':10 'hd':55,131 'highlight':47,121 'image':16,32,84,100 'imx214':34,98 'in':64 'inch':51,127 'interpolated':116 'interpolation）':46 'ips':54,130 'is':79 'it':102,139 'led':48,122 'million':15 'optical':19,22,89 'photography':117 'rear':4,25,73,93 'resolution':42,111 'selfie':26,94 'sensor':17,33,85,101 'shaking':60,145 'shooting':150 'smooth':149 'sony':31,97 'stable':147 'support':21 'supports':57,87,141 'the':7,24,76,92 'this':68 'to':36,44,105,114 'up':35,43,104,113 'uses':28,96 'video':41,110 'while':91 'with':61,81,119,134 'zoom':20,23,90",2,/uploads/products/dc309x/cover.jpg,[],24.182624107052106
2026-07-20 08:39:41.438192+08,2026-07-22 16:01:37.959441+08,0,,admin,1,dc106,DC106Y | Flip-top camera,"<h6>Flip-top camera</h6>
<h6>digital camera (8K)<br />
13.0MP digital camera<br />
IPS 2.8-inch display<br />
Beauty selfie<br />
Wi-Fi wireless connection<br />
Built-in LED fill light<br />
Auto focus<br />
Webcam function</h6>
","<p>DC106Y features a practical flip-top body paired with powerful 8K video recording and 13MP photo shooting capability. Equipped with a 2.8-inch IPS display, auto focus and built-in LED fill light, it delivers bright, sharp selfies with dedicated beauty retouch mode. Built-in Wi-Fi enables quick wireless file transfer to mobile devices. It also doubles as a high-quality webcam for live streaming, video calls and online meetings. Compact and versatile, this flip digital camera is ideal for daily vlogging, travel snaps and social media content creation.</p>
","",,CNY,instock,PUBLISHED,"'13.0':13 '13mp':53 '2.8':18,60 '8k':12,49 'a':40,59,101 'also':98 'and':52,66,111,115,128 'as':100 'auto':34,64 'beauty':21,80 'body':45 'bright':75 'built':29,68,84 'built-in':28,67,83 'calls':110 'camera':5,9,11,16,120 'capability':56 'compact':114 'connection':27 'content':131 'creation':132 'daily':124 'dc106y':1,38 'dedicated':79 'delivers':74 'devices':96 'digital':10,15,119 'display':20,63 'doubles':99 'enables':89 'equipped':57 'features':39 'fi':25,88 'file':92 'fill':32,71 'flip':3,7,43,118 'flip-top':2,6,42 'focus':35,65 'for':106,123 'function':37 'high':103 'high-quality':102 'ideal':122 'in':30,69,85 'inch':19,61 'ips':17,62 'is':121 'it':73,97 'led':31,70 'light':33,72 'live':107 'media':130 'meetings':113 'mobile':95 'mode':82 'mp':14 'online':112 'paired':46 'photo':54 'powerful':48 'practical':41 'quality':104 'quick':90 'recording':51 'retouch':81 'selfie':22 'selfies':77 'sharp':76 'shooting':55 'snaps':127 'social':129 'streaming':108 'this':117 'to':94 'top':4,8,44 'transfer':93 'travel':126 'versatile':116 'video':50,109 'vlogging':125 'webcam':36,105 'wi':24,87 'wi-fi':23,86 'wireless':26,91 'with':47,58,78",5,/uploads/products/dc106/cover.webp,[],-1
2026-07-20 08:39:41.621428+08,2026-07-22 13:46:43.558533+08,0,,admin,26,dc203,DC203,"<h6>Front and rear dual cameras: front camera 12M+rear camera 12M<br />
Front camera supports autofocus<br />
Video Resolution Up to 5K 5120*2880(30FPS)<br />
Image Resolution Up to 48MP(Interpolation)<br />
Built-in High Power LED Flash Light<br />
WiFi image transmission<br />
IPS display screen<br />
Support External Microphone<br />
Supports electronic anti shaking, with built-in 6-axis gyroscope<br />
Support for optical viewfinder<br />
External hot shoe holder (can be connected to Flash L","<p>The DC203 is a versatile compact digital camera, featuring a 12MP front + 12MP rear dual camera system with front autofocus. It supports up to 5K 5120×2880@30FPS video recording and max 48MP interpolated still imaging. It is equipped with an IPS display, WiFi image transmission, external microphone support, 6-axis gyroscope electronic image stabilization, an optical viewfinder, a built-in high-power LED flash, a flash-compatible external hot shoe, and a low-light focus assist light.</p>
",,,CNY,instock,PUBLISHED,"'12m':9,12 '12mp':83,85 '2880':23 '30fps':24,99 '48mp':29,104 '5120':22 '5120×2880':98 '5k':21,97 '6':56,121 'a':76,82,130,139,147 'an':112,127 'and':3,102,146 'anti':50 'assist':152 'autofocus':16,92 'axis':57,122 'be':68 'built':32,54,132 'built-in':31,53,131 'camera':8,11,14,80,88 'cameras':6 'can':67 'compact':78 'compatible':142 'connected':69 'dc203':1,74 'digital':79 'display':43,114 'dual':5,87 'electronic':49,124 'equipped':110 'external':46,63,118,143 'featuring':81 'flash':37,71,138,141 'flash-compatible':140 'focus':151 'for':60 'front':2,7,13,84,91 'gyroscope':58,123 'high':34,135 'high-power':134 'holder':66 'hot':64,144 'image':25,40,116,125 'imaging':107 'in':33,55,133 'interpolated':105 'interpolation':30 'ips':42,113 'is':75,109 'it':93,108 'l':72 'led':36,137 'light':38,150,153 'low':149 'low-light':148 'max':103 'microphone':47,119 'optical':61,128 'power':35,136 'rear':4,10,86 'recording':101 'resolution':18,26 'screen':44 'shaking':51 'shoe':65,145 'stabilization':126 'still':106 'support':45,59,120 'supports':15,48,94 'system':89 'the':73 'to':20,28,70,96 'transmission':41,117 'up':19,27,95 'versatile':77 'video':17,100 'viewfinder':62,129 'wifi':39,115 'with':52,90,111",5,/uploads/products/dc203/cover.webp,[],1
2026-07-20 08:39:41.718813+08,2026-07-24 14:52:14.615457+08,0,,admin,42,dc408x,DC408X,"<h6>Front and rear dual camera<br />
The front camera has a SONY IMX206 16 million image sensor, 5X Optical Zoom, Support optical zoom<br />
The rear selfie camera uses a 12M IMX386<br />
UP to 5K 5120*2880(30FPS) Video resolution<br />
Up to 64MP interpolation）<br />
Highlight LED flash<br />
2.8inch 640*480 IPS HD display<br />
Supports electronic anti shaking, with built-in 6-axis gyroscope<br />
In low light environments, the focus assist light can make the focus clearer</h6>
","<p>The DC408X is a compact digital camera with front and rear dual cameras. It features a 16MP SONY IMX206 front sensor with 5X optical zoom and a 12MP IMX386 rear selfie camera. It supports up to 5K 5120×2880@30FPS video and 64MP interpolated photos. It is equipped with a 2.8-inch 640×480 IPS HD display, highlight LED flash, 6-axis gyroscope electronic image stabilization, and a low-light focus assist light for clearer focusing.</p>
",,,CNY,instock,PUBLISHED,"'12m':30 '12mp':105 '16':14 '16mp':94 '2.8':47,127 '2880':36 '30fps':37,116 '480':50 '5120':35 '5120×2880':115 '5k':34,114 '5x':18,100 '6':62,136 '640':49 '640×480':129 '64mp':42,119 'a':11,29,81,93,104,126,143 'and':3,87,103,118,142 'anti':56 'assist':71,148 'axis':63,137 'built':60 'built-in':59 'camera':6,9,27,84,109 'cameras':90 'can':73 'clearer':77,151 'compact':82 'dc408x':1,79 'digital':83 'display':53,132 'dual':5,89 'electronic':55,139 'environments':68 'equipped':124 'features':92 'flash':46,135 'focus':70,76,147 'focusing':152 'for':150 'front':2,8,86,97 'gyroscope':64,138 'has':10 'hd':52,131 'highlight':44,133 'image':16,140 'imx206':13,96 'imx386':31,106 'in':61,65 'inch':48,128 'interpolated':120 'interpolation）':43 'ips':51,130 'is':80,123 'it':91,110,122 'led':45,134 'light':67,72,146,149 'low':66,145 'low-light':144 'make':74 'million':15 'optical':19,22,101 'photos':121 'rear':4,25,88,107 'resolution':39 'selfie':26,108 'sensor':17,98 'shaking':57 'sony':12,95 'stabilization':141 'support':21 'supports':54,111 'the':7,24,69,75,78 'to':33,41,113 'up':32,40,112 'uses':28 'video':38,117 'with':58,85,99,125 'zoom':20,23,102",2,/uploads/products/dc408x/cover.webp,[],20.83247410133481
2026-07-20 08:39:41.627537+08,2026-07-22 13:46:43.569545+08,0,,admin,27,dc201s,DC201S,"<h6>Auto Focus<br />
Video Resolution Up to 5K 5120*2880(30FPS)<br />
Image Resolution Up to 48MP(Interpolation)<br />
High Brightness White Fill Light<br />
Wifi Control<br />
IPS Display Screen<br />
Support External Microphone<br />
Support Digital Anti-Shaking, Built-in 6-Axis Gyroscope</h6>
","<p>The DC201S all-in-one digital camera delivers stunning 5K 5120×2880@30FPS video recording and crisp 48MP interpolated photography. Equipped with advanced autofocus and built-in 6-axis gyroscope digital anti-shaking, it ensures sharp, stable shots every time. Features include a high-brightness white fill light for low-light performance, WiFi remote control, a vibrant IPS display, and external microphone support. Perfect for travel vlogging, daily documentation, and casual photography.</p>
",,,CNY,instock,PUBLISHED,"'2880':10 '30fps':11,54 '48mp':16,59 '5120':9 '5120×2880':53 '5k':8,52 '6':39,70 'a':86,101 'advanced':64 'all':45 'all-in-one':44 'and':57,66,105,115 'anti':34,75 'anti-shaking':33,74 'auto':2 'autofocus':65 'axis':40,71 'brightness':19,89 'built':37,68 'built-in':36,67 'camera':49 'casual':116 'control':24,100 'crisp':58 'daily':113 'dc201s':1,43 'delivers':50 'digital':32,48,73 'display':26,104 'documentation':114 'ensures':78 'equipped':62 'every':82 'external':29,106 'features':84 'fill':21,91 'focus':3 'for':93,110 'gyroscope':41,72 'high':18,88 'high-brightness':87 'image':12 'in':38,46,69 'include':85 'interpolated':60 'interpolation':17 'ips':25,103 'it':77 'light':22,92,96 'low':95 'low-light':94 'microphone':30,107 'one':47 'perfect':109 'performance':97 'photography':61,117 'recording':56 'remote':99 'resolution':5,13 'screen':27 'shaking':35,76 'sharp':79 'shots':81 'stable':80 'stunning':51 'support':28,31,108 'the':42 'time':83 'to':7,15 'travel':111 'up':6,14 'vibrant':102 'video':4,55 'vlogging':112 'white':20,90 'wifi':23,98 'with':63",5,/uploads/products/dc201s/cover.webp,[],4
